incgrp,hhtyp,tenure,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
A_MD60,A1,OWN,ME	: 	5.6 	5.6 	7.7 	5.6 	5.2 	5.2 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN,MK	: 	2.4 	2.3 	2.5 	2.6 	2.6 	2.4 	2.6 	2.5 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN,MT	: 	6.8 	7.0 	6.5 	6.3 	5.7 	5.7 	5.6 	5.3 	4.9 	4.5 	4.1 	4.1 	4.0 	3.4 	3.4 	: 	: 
A_MD60,A1,OWN,NL	5.6 p	5.7 	5.5 	5.6 	5.7 b	5.3 p	5.2 	5.1 	5.1 	5.5 	5.1 	4.6 	4.8 	4.8 	4.8 	4.7 	: 	: 
A_MD60,A1,OWN,NO	: 	13.9 	13.6 	14.0 	13.8 	13.2 	11.2 	12.2 	12.4 	12.2 	11.7 	11.8 	11.8 	12.3 	11.8 	10.3 	10.5 	10.3 
A_MD60,A1,OWN,PL	: 	5.5 	5.6 	5.8 	6.0 	6.3 	6.4 	6.3 	6.1 	6.2 	6.1 b	4.7 	4.6 	4.6 	: 	: 	: 	: 
A_MD60,A1,OWN,PT	: 	5.5 	5.5 	5.5 	5.2 	5.3 	5.4 	4.8 	4.5 	4.2 	3.4 	3.5 	3.2 	3.1 	3.2 	2.9 	3.0 	: 
A_MD60,A1,OWN,RO	: 	9.4 	9.6 	10.0 	9.9 	9.5 	9.7 	9.1 	8.9 	8.8 	8.2 	7.7 	7.1 	6.6 	: 	: 	: 	: 
A_MD60,A1,OWN,RS	: 	5.5 	5.6 	5.3 	5.5 	5.9 	5.8 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN,SE	: 	10.8 	8.7 	8.4 	8.3 	8.0 	8.0 	8.0 	8.3 	7.9 	8.4 	8.6 	7.6 b	7.5 	8.2 	7.8 	7.6 	: 
A_MD60,A1,OWN,SI	: 	6.1 	6.0 	6.4 	6.5 	6.4 	6.9 	6.7 	5.9 	5.3 	5.3 	3.7 	3.9 	3.9 	3.6 	3.6 	: 	: 
A_MD60,A1,OWN,SK	: 	4.9 	5.8 	6.6 	6.7 	7.0 	7.7 	7.0 	7.2 	7.1 	6.6 	6.2 	6.4 	7.1 	7.3 	4.3 	: 	: 
A_MD60,A1,OWN,TR	: 	2.7 	2.5 	2.5 	2.5 	2.4 	2.3 	1.5 	1.5 	1.4 	: 	1.5 	1.3 	1.3 	1.2 	: 	: 	: 
A_MD60,A1,OWN,UK	: 	: 	6.9 	6.8 b	6.2 	6.2 	5.7 	6.0 	6.2 b	6.7 	7.0 	7.0 	7.3 	7.4 	7.2 	7.8 	: 	: 
A_MD60,A1,OWN,XK	: 	: 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_L,AT	: 	1.9 	1.6 	1.4 	1.6 	1.7 	1.5 	1.7 	1.5 	1.2 	1.7 	1.9 	1.8 b	1.6 	: 	: 	: 	: 
A_MD60,A1,OWN_L,BE	: 	3.0 b	3.2 	2.8 	2.8 	2.8 	2.8 	2.9 	3.1 	3.0 	2.7 	2.5 	2.6 	2.5 	2.3 	2.3 	2.1 	1.9 
A_MD60,A1,OWN_L,BG	0.1 	0.1 	0.2 	0.2 	0.1 b	0.2 	0.1 	0.1 	0.0 n	0.0 n	0.0 n	0.2 	0.3 	0.1 	0.1 	0.1 	: 	: 
A_MD60,A1,OWN_L,CH	: 	3.2 	3.2 	3.2 	3.0 	3.1 	3.2 b	2.5 	2.6 	2.4 	2.3 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_L,CY	: 	0.7 	0.9 	1.0 	1.0 	1.0 	0.9 	0.9 	0.8 	0.6 	0.7 	0.8 	0.9 b	0.5 	: 	: 	: 	: 
A_MD60,A1,OWN_L,CZ	: 	0.9 	0.9 	0.9 	0.9 	0.7 	0.7 	0.8 	0.8 	0.6 	0.5 	0.5 	0.4 	0.4 	0.4 	0.3 	: 	: 
A_MD60,A1,OWN_L,DE	: 	1.6 	1.7 	1.6 	1.6 	1.7 	1.6 	1.7 	1.8 	1.9 	1.9 	: 	: 	: 	: 	1.7 	: 	: 
A_MD60,A1,OWN_L,DK	: 	4.9 	5.1 	4.8 	4.8 	4.8 	5.0 	4.8 	5.0 	5.2 b	5.5 	5.5 	5.1 	4.4 	4.7 	5.0 	5.8 	5.0 
A_MD60,A1,OWN_L,EA	: 	1.8 e	1.8 e	1.7 e	1.7 e	1.8 e	1.7 e	1.8 e	1.8 e	1.8 e	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_L,EA18	: 	1.8 	1.8 	1.8 	1.8 	1.8 	1.7 	1.8 	1.8 	1.8 	1.8 	1.6 e	1.6 e	1.5 e	: 	1.4 e	: 	: 
A_MD60,A1,OWN_L,EA19	: 	1.8 	1.8 	1.7 	1.7 	1.8 	1.7 	1.8 	1.8 	1.7 	1.7 	1.6 e	1.6 e	1.5 e	: 	1.4 e	: 	: 
A_MD60,A1,OWN_L,EE	: 	2.0 	1.6 	1.5 	1.6 	1.3 	1.3 b	1.2 	1.1 	1.0 	0.7 	0.8 	0.4 	0.9 	0.7 	: 	: 	: 
A_MD60,A1,OWN_L,EL	: 	0.4 	0.5 	0.5 	0.4 	0.4 	0.3 	0.5 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	: 	: 	: 	0.0 
A_MD60,A1,OWN_L,ES	: 	1.7 	1.8 	1.9 	2.1 	2.1 	2.0 	2.2 	2.0 	2.1 	2.1 	1.9 b	2.0 	1.9 	: 	: 	: 	: 
A_MD60,A1,OWN_L,EU	: 	1.8 e	1.8 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_L,EU27_2007	: 	: 	1.8 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.8 	1.8 	1.7 e	1.7 e	1.6 e	: 	: 	: 	: 
A_MD60,A1,OWN_L,EU27_2020	: 	1.7 e	1.7 e	1.6 e	1.6 e	1.7 e	1.6 e	1.7 e	1.6 e	1.6 e	1.6 e	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_L,EU28	: 	1.8 e	1.8 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.8 	1.8 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_L,FI	3.9 	3.7 	3.6 	3.7 	3.6 	3.6 	3.6 	3.3 	3.6 	3.7 	3.7 	3.7 	3.3 	3.4 	3.3 	2.9 	2.6 	: 
A_MD60,A1,OWN_L,FR	: 	2.5 	2.2 	2.0 	1.9 	1.8 	1.8 	1.9 	1.7 	1.5 	1.6 	1.6 	1.4 	1.2 	1.2 	1.0 	: 	: 
A_MD60,A1,OWN_L,HR	: 	0.2 	0.2 	0.2 	0.2 	0.1 	0.0 n	0.1 	0.1 	0.1 	0.2 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_L,HU	: 	0.8 	0.7 	0.7 	0.7 	0.9 	0.7 	0.7 	0.7 	0.8 	0.7 	0.5 	0.5 	0.5 	0.3 	0.5 	: 	: 
A_MD60,A1,OWN_L,IE	: 	1.5 	1.4 	1.3 	1.2 	1.1 	1.1 	1.2 	1.4 	1.1 	1.0 	0.9 	0.9 	1.0 	1.1 	0.9 	0.7 	0.8 
A_MD60,A1,OWN_L,IS	: 	: 	5.6 	5.5 	4.6 	5.0 	4.5 	4.8 	4.9 	4.8 	5.5 	5.2 	5.0 	5.0 	5.1 	4.7 	4.8 	: 
A_MD60,A1,OWN_L,IT	: 	0.8 	0.8 	0.9 	1.0 	1.2 	1.2 	1.3 	1.3 	1.1 	1.1 	1.1 	1.1 	1.0 	0.9 	0.9 	0.7 	: 
A_MD60,A1,OWN_L,LT	: 	1.2 	1.0 	0.6 	0.7 	0.3 	0.3 	0.5 	0.2 	0.2 	0.3 	0.4 	0.4 	0.3 	0.1 	0.0 n	: 	: 
A_MD60,A1,OWN_L,LU	: 	3.4 	3.9 	2.5 	2.9 b	3.6 	3.5 	3.6 	3.5 	2.4 	2.5 	2.7 	2.9 	2.9 	: 	: 	: 	: 
A_MD60,A1,OWN_L,LV	: 	0.6 	0.7 	0.4 	0.5 	0.4 	0.5 	0.4 	0.5 	0.4 	0.3 	0.3 	0.4 	0.2 	: 	: 	: 	: 
A_MD60,A1,OWN_L,ME	: 	0.0 n	0.1 	0.0 n	0.1 	0.1 	0.1 	0.0 n	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_L,MK	: 	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.1 	0.0 n	0.1 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_L,MT	: 	1.1 	1.4 	1.2 	1.2 	1.0 	0.9 	0.9 	0.8 	0.9 	0.7 	0.5 	0.3 	0.3 	0.3 	0.2 	: 	: 
A_MD60,A1,OWN_L,NL	4.4 p	4.5 	4.3 	4.2 	4.4 b	3.9 p	3.8 	3.9 	3.8 	4.2 	3.8 	3.3 	3.6 	3.6 	3.5 	3.4 	: 	: 
A_MD60,A1,OWN_L,NO	: 	8.8 	8.4 	9.1 	8.8 	8.6 	7.4 	7.6 	7.7 	7.3 	7.3 	7.2 	7.0 	7.8 	9.4 	8.6 	8.4 	8.4 
A_MD60,A1,OWN_L,PL	: 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.3 	0.2 	0.2 	0.3 b	0.2 	0.2 	0.1 	: 	: 	: 	: 
A_MD60,A1,OWN_L,PT	: 	1.3 	1.3 	1.4 	1.4 	1.4 	1.4 	1.3 	1.1 	1.0 	0.8 	0.6 	0.6 	0.6 	0.6 	0.5 	0.7 	: 
A_MD60,A1,OWN_L,RO	: 	0.1 	0.1 	0.1 	0.0 n	0.0 n	0.0 	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	: 	: 	: 	: 
A_MD60,A1,OWN_L,RS	: 	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.1 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_L,SE	: 	7.6 	5.6 	5.1 	5.8 	6.1 	6.3 	6.0 	5.9 	7.0 	7.5 	6.3 	5.2 b	5.0 	5.8 	5.5 	5.3 	: 
A_MD60,A1,OWN_L,SI	: 	0.5 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.4 	0.3 	0.4 	0.1 	0.2 	0.1 	0.0 n	0.0 n	: 	: 
A_MD60,A1,OWN_L,SK	: 	0.5 	0.5 	0.4 	0.3 	0.3 	0.3 	0.2 	0.3 	0.2 	0.3 	0.2 	0.1 	0.1 	0.1 	0.0 n	: 	: 
A_MD60,A1,OWN_L,TR	: 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	0.0 n	0.0 n	0.0 n	: 	0.0 n	0.0 n	0.0 n	0.0 n	: 	: 	: 
A_MD60,A1,OWN_L,UK	: 	: 	2.2 	2.0 b	1.9 	2.0 	1.8 	2.0 	2.2 b	2.6 	2.7 	2.8 	3.2 	3.4 	3.2 	3.6 	: 	: 
A_MD60,A1,OWN_L,XK	: 	: 	0.0 n	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_NL,AT	: 	3.5 	3.5 	3.5 	3.7 	3.8 	3.7 	3.6 	3.3 	2.7 	3.4 	3.5 	3.3 b	3.5 	: 	: 	: 	: 
A_MD60,A1,OWN_NL,BE	: 	5.2 b	5.1 	5.2 	5.3 	4.9 	4.6 	4.6 	5.1 	5.0 	4.6 	4.8 	4.9 	4.5 	4.7 	4.9 	4.5 	4.3 
A_MD60,A1,OWN_NL,BG	8.4 	8.3 	8.3 	7.2 	7.9 b	6.8 	6.3 	4.9 	4.3 	3.4 	3.3 	2.6 	2.6 	4.2 	3.8 	3.8 	: 	: 
A_MD60,A1,OWN_NL,CH	: 	0.5 	0.6 	0.6 	0.7 	0.8 	0.8 b	0.6 	0.7 	0.4 	0.5 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_NL,CY	: 	2.4 	2.3 	2.5 	2.5 	2.5 	2.4 	2.3 	2.0 	2.3 	2.1 	2.1 	1.8 b	1.0 	: 	: 	: 	: 
A_MD60,A1,OWN_NL,CZ	: 	5.9 	5.5 	5.8 	6.2 	6.4 	6.7 	6.8 	6.7 	5.4 	5.1 	5.0 	5.1 	5.1 	4.8 	4.7 	: 	: 
A_MD60,A1,OWN_NL,DE	: 	4.1 	4.2 	3.9 	3.8 	3.7 	3.7 	3.6 	3.6 	3.6 	3.6 	: 	: 	: 	: 	3.2 	: 	: 
A_MD60,A1,OWN_NL,DK	: 	2.9 	3.0 	2.9 	3.0 	2.9 	2.6 	2.7 	2.4 	2.8 b	2.5 	2.5 	2.7 	2.7 	2.7 	2.5 	2.5 	2.2 
A_MD60,A1,OWN_NL,EA	: 	5.6 e	5.5 e	5.4 e	5.4 e	5.4 e	5.3 e	5.1 e	5.1 e	4.7 e	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_NL,EA18	: 	5.6 	5.5 	5.4 	5.4 	5.3 	5.3 	5.1 	5.1 	4.7 	4.6 	4.7 e	4.5 e	4.3 e	: 	4.1 e	: 	: 
A_MD60,A1,OWN_NL,EA19	: 	5.6 	5.5 	5.4 	5.4 	5.4 	5.3 	5.2 	5.1 	4.8 	4.7 	4.7 e	4.5 e	4.4 e	: 	4.2 e	: 	: 
A_MD60,A1,OWN_NL,EE	: 	5.9 	5.2 	5.6 	4.9 	5.2 	5.4 b	6.7 	8.2 	8.9 	8.6 	6.2 	6.3 	5.5 	6.9 	: 	: 	: 
A_MD60,A1,OWN_NL,EL	: 	5.6 	6.0 	5.9 	5.9 	5.9 	6.0 	5.5 	3.9 	3.0 	2.9 	3.1 	3.4 	3.3 	: 	: 	: 	4.0 
A_MD60,A1,OWN_NL,ES	: 	5.8 	5.9 	5.9 	6.0 	5.6 	5.7 	5.2 	5.3 	4.2 	3.7 	3.6 b	3.3 	3.5 	: 	: 	: 	: 
A_MD60,A1,OWN_NL,EU	: 	5.6 e	5.6 	5.6 	5.5 	5.4 	5.4 	5.3 	5.2 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_NL,EU27_2007	: 	: 	5.6 	5.6 	5.5 	5.4 	5.4 	5.3 	5.2 	4.9 	4.8 	4.7 e	4.5 e	4.4 e	: 	: 	: 	: 
A_MD60,A1,OWN_NL,EU27_2020	: 	5.7 e	5.7 e	5.7 e	5.7 e	5.6 e	5.6 e	5.5 e	5.4 e	5.0 e	4.9 e	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_NL,EU28	: 	5.6 e	5.6 	5.6 	5.5 	5.4 	5.4 	5.3 	5.2 	4.9 	4.8 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_NL,FI	6.1 	5.9 	5.6 	5.3 	5.4 	5.5 	5.4 	5.5 	5.5 	5.2 	5.1 	4.8 	4.7 	4.6 	4.6 	4.9 	5.1 	: 
A_MD60,A1,OWN_NL,FR	: 	6.7 	6.5 	6.4 	6.5 	6.6 	6.1 	6.2 	6.2 	5.9 	6.1 	5.5 	5.5 	4.8 	4.7 	4.8 	: 	: 
A_MD60,A1,OWN_NL,HR	: 	4.9 	5.1 	5.2 	5.7 	5.8 	6.6 	6.5 	6.2 	5.7 	5.0 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_NL,HU	: 	10.3 	9.9 	10.8 	11.1 	10.8 	11.0 	10.5 	9.8 	9.0 	6.8 	7.0 	6.9 	6.9 	7.2 	8.4 	: 	: 
A_MD60,A1,OWN_NL,IE	: 	4.5 	4.3 	4.5 	4.0 	4.0 	4.2 	4.3 	4.0 	4.2 	4.6 	4.1 	3.6 	3.0 	3.0 	2.9 	2.5 	2.4 
A_MD60,A1,OWN_NL,IS	: 	: 	3.1 	2.4 	2.3 	2.4 	2.3 	2.5 	2.6 	2.4 	2.1 	2.1 	1.8 	1.6 	2.1 	2.4 	2.3 	: 
A_MD60,A1,OWN_NL,IT	: 	8.3 	8.1 	7.8 	7.8 	7.8 	7.9 	7.5 	7.5 	6.7 	6.8 	6.3 	5.9 	6.0 	5.9 	5.9 	5.5 	: 
A_MD60,A1,OWN_NL,LT	: 	9.6 	8.4 	9.8 	10.7 	11.3 	11.0 	11.5 	11.4 	12.3 	11.6 	7.5 	7.2 	5.5 	7.3 	8.2 	: 	: 
A_MD60,A1,OWN_NL,LU	: 	5.0 	5.2 	3.5 	3.8 b	5.2 	5.7 	5.1 	5.1 	3.8 	4.0 	4.0 	4.5 	4.9 	: 	: 	: 	: 
A_MD60,A1,OWN_NL,LV	: 	6.4 	6.4 	5.6 	4.9 	5.7 	7.3 	8.1 	8.2 	9.2 	7.4 	5.0 	4.1 	4.6 	: 	: 	: 	: 
A_MD60,A1,OWN_NL,ME	: 	5.6 	5.5 	7.7 	5.5 	5.1 	5.1 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_NL,MK	: 	2.4 	2.3 	2.5 	2.5 	2.5 	2.3 	2.6 	2.5 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_NL,MT	: 	5.7 	5.6 	5.3 	5.1 	4.7 	4.7 	4.6 	4.5 	4.0 	3.8 	3.6 	3.8 	3.7 	3.1 	3.2 	: 	: 
A_MD60,A1,OWN_NL,NL	1.2 p	1.2 	1.2 	1.3 	1.3 b	1.3 p	1.4 	1.3 	1.2 	1.3 	1.3 	1.4 	1.2 	1.3 	1.3 	1.3 	: 	: 
A_MD60,A1,OWN_NL,NO	: 	5.1 	5.2 	4.9 	5.0 	4.6 	3.8 	4.6 	4.7 	4.9 	4.4 	4.6 	4.7 	4.5 	2.4 	1.7 	2.1 	1.9 
A_MD60,A1,OWN_NL,PL	: 	5.0 	5.1 	5.3 	5.5 	5.8 	6.0 	5.9 	5.8 	5.9 	5.8 b	4.5 	4.4 	4.5 	: 	: 	: 	: 
A_MD60,A1,OWN_NL,PT	: 	4.1 	4.2 	4.1 	3.8 	3.9 	4.0 	3.5 	3.4 	3.2 	2.6 	2.8 	2.6 	2.5 	2.6 	2.4 	2.3 	: 
A_MD60,A1,OWN_NL,RO	: 	9.3 	9.5 	9.9 	9.9 	9.5 	9.7 	9.0 	8.8 	8.8 	8.2 	7.7 	7.1 	6.6 	: 	: 	: 	: 
A_MD60,A1,OWN_NL,RS	: 	5.4 	5.5 	5.3 	5.5 	5.9 	5.8 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN_NL,SE	: 	3.3 	3.1 	3.3 	2.5 	1.9 	1.7 	2.0 	2.4 	1.0 	0.9 	2.3 	2.4 b	2.5 	2.4 	2.3 	2.3 	: 
A_MD60,A1,OWN_NL,SI	: 	5.6 	5.6 	6.0 	6.1 	5.9 	6.4 	6.2 	5.5 	5.0 	4.9 	3.5 	3.7 	3.8 	3.6 	3.6 	: 	: 
A_MD60,A1,OWN_NL,SK	: 	4.4 	5.3 	6.2 	6.4 	6.7 	7.4 	6.9 	6.9 	6.9 	6.3 	6.0 	6.2 	7.0 	7.1 	4.3 	: 	: 
A_MD60,A1,OWN_NL,TR	: 	2.5 	2.4 	2.4 	2.3 	2.3 	2.2 	1.5 	1.4 	1.4 	: 	1.4 	1.3 	1.3 	1.2 	: 	: 	: 
A_MD60,A1,OWN_NL,UK	: 	: 	4.7 	4.8 b	4.2 	4.1 	3.9 	3.9 	4.0 b	4.1 	4.3 	4.2 	4.1 	4.0 	4.0 	4.2 	: 	: 
A_MD60,A1,OWN_NL,XK	: 	: 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT,AT	: 	9.5 	10.0 	9.9 	9.8 	9.8 	9.6 	9.6 	9.4 	9.9 	8.8 	8.6 	8.8 b	8.6 	: 	: 	: 	: 
A_MD60,A1,RENT,BE	: 	6.1 b	5.8 	5.9 	5.8 	6.3 	6.3 	6.0 	6.2 	6.2 	7.1 	6.5 	6.3 	6.0 	6.0 	6.3 	6.1 	6.7 
A_MD60,A1,RENT,BG	1.9 	1.9 	2.1 	2.0 	2.0 b	1.9 	1.7 	1.3 	1.1 	0.9 	0.9 	0.8 	0.7 	0.9 	1.1 b	1.1 	: 	: 
A_MD60,A1,RENT,CH	: 	12.7 	13.0 	12.6 	12.6 	12.3 	11.3 b	9.3 	9.3 	10.3 	9.7 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT,CY	: 	4.1 	4.1 	3.5 	3.5 	3.3 	3.3 	3.3 	3.2 	2.9 	3.1 	2.9 	2.9 b	1.9 	: 	: 	: 	: 
A_MD60,A1,RENT,CZ	: 	3.3 	3.3 	3.2 	3.5 	3.4 	3.4 	3.2 	3.1 	2.7 	2.8 	3.1 	3.4 	3.3 	3.4 	3.4 	: 	: 
A_MD60,A1,RENT,DE	: 	11.2 	11.4 	11.2 	10.8 	11.2 	10.9 	10.9 	10.7 	10.5 	10.7 	: 	: 	: 	: 	10.5 	: 	: 
A_MD60,A1,RENT,DK	: 	10.8 	10.6 	10.6 	11.0 	11.2 	11.2 	11.3 	11.1 	10.3 b	11.8 	11.7 	11.9 	11.7 	11.1 	10.8 	10.0 	11.0 
A_MD60,A1,RENT,EA	: 	7.0 e	6.9 e	6.8 e	6.7 e	6.7 e	6.7 e	6.5 e	6.4 e	6.4 e	: 	: 	: 	: 	: 	: 	: 	: 
